"name","essround","edition","proddate","cntry","idno","psu","domain","stratum","prob"
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",564,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",565,52,1,78,0.00064698927
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",569,53,1,61,0.0007081018
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",570,53,1,61,0.0007081018
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",571,53,1,61,0.0007081018
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",572,53,1,61,0.0007081018
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",581,54,1,52,0.00046178885
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",582,54,1,52,0.00046178885
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",583,54,1,52,0.00046178885
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",584,54,1,52,0.00046178885
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",589,55,1,19,0.00043849013
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",590,55,1,19,0.00043849013
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",591,55,1,19,0.00043849013
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",592,55,1,19,0.00043849013
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",597,56,1,52,0.00043287707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",598,56,1,52,0.00043287707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",599,56,1,52,0.00043287707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",600,56,1,52,0.00043287707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",605,57,1,76,0.00042210924
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",606,57,1,76,0.00042210924
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",607,57,1,76,0.00042210924
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",608,57,1,76,0.00042210924
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",609,57,1,76,0.00042210924
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",613,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",614,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",615,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",616,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",617,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",618,58,1,38,0.0006479726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",625,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",626,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",627,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",628,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",629,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",630,59,1,69,0.00066699507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",637,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",638,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",639,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",640,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",641,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",642,60,1,10,0.0007058835
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",649,61,1,36,0.00071021623
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",650,61,1,36,0.00071021623
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",651,61,1,36,0.00071021623
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",661,62,1,32,0.0004232106
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",662,62,1,32,0.0004232106
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",663,62,1,32,0.0004232106
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",669,63,1,65,0.00043607617
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",670,63,1,65,0.00043607617
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",671,63,1,65,0.00043607617
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",677,64,1,22,0.00045977114
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",685,65,1,63,0.0006640726
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",697,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",698,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",699,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",700,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",701,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",702,66,1,29,0.0006487646
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",709,67,1,89,0.00043049178
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",710,67,1,89,0.00043049178
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",711,67,1,89,0.00043049178
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",712,67,1,89,0.00043049178
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",717,68,1,76,0.00042378696
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",718,68,1,76,0.00042378696
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",719,68,1,76,0.00042378696
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",725,69,1,15,0.0004397686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",726,69,1,15,0.0004397686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",727,69,1,15,0.0004397686
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",733,70,1,15,0.00044567007
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",734,70,1,15,0.00044567007
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",735,70,1,15,0.00044567007
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",736,70,1,15,0.00044567007
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",741,71,1,24,0.00043331433
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",742,71,1,24,0.00043331433
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",749,72,1,38,0.000646503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",750,72,1,38,0.000646503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",751,72,1,38,0.000646503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",752,72,1,38,0.000646503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",753,72,1,38,0.000646503
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",761,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",762,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",763,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",764,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",765,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",766,73,1,44,0.0006721208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",773,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",774,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",775,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",776,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",777,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",778,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",779,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",780,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",781,74,1,71,0.0006791534
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",785,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",786,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",787,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",788,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",789,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",790,75,1,75,0.00066166004
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",797,76,1,89,0.00043187788
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",798,76,1,89,0.00043187788
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",799,76,1,89,0.00043187788
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",800,76,1,89,0.00043187788
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",805,77,1,57,0.00062160747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",806,77,1,57,0.00062160747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",807,77,1,57,0.00062160747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",808,77,1,57,0.00062160747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",809,77,1,57,0.00062160747
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",817,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",818,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",819,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",820,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",821,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",822,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",823,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",824,78,1,57,0.00071443507
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",829,79,1,76,0.00042854104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",830,79,1,76,0.00042854104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",831,79,1,76,0.00042854104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",832,79,1,76,0.00042854104
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",837,80,1,52,0.00042338454
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",838,80,1,52,0.00042338454
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",845,81,1,64,0.0004351891
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",846,81,1,64,0.0004351891
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",847,81,1,64,0.0004351891
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",848,81,1,64,0.0004351891
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",849,81,1,64,0.0004351891
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",853,82,1,33,0.00067155476
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",854,82,1,33,0.00067155476
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",855,82,1,33,0.00067155476
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",865,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",866,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",867,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",868,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",869,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",870,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",871,83,1,63,0.0006986146
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",877,84,1,68,0.0007333879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",878,84,1,68,0.0007333879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",879,84,1,68,0.0007333879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",880,84,1,68,0.0007333879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",881,84,1,68,0.0007333879
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",889,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",890,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",891,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",892,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",893,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",894,85,1,28,0.00065441505
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",901,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",902,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",903,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",904,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",905,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",906,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",907,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",908,86,1,13,0.00068737374
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",913,87,1,83,0.0004336831
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",921,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",922,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",923,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",924,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",925,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",926,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",927,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",928,88,1,57,0.0006650616
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",933,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",934,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",935,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",936,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",937,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",938,89,1,29,0.0006601191
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",945,90,1,47,0.00066826085
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",946,90,1,47,0.00066826085
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",947,90,1,47,0.00066826085
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",948,90,1,47,0.00066826085
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",957,91,1,4,0.0004091382
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",958,91,1,4,0.0004091382
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",959,91,1,4,0.0004091382
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",960,91,1,4,0.0004091382
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",965,92,1,68,0.0006663912
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",966,92,1,68,0.0006663912
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",967,92,1,68,0.0006663912
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",968,92,1,68,0.0006663912
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",969,92,1,68,0.0006663912
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",977,93,1,83,0.00043976775
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",978,93,1,83,0.00043976775
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",979,93,1,83,0.00043976775
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",980,93,1,83,0.00043976775
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",985,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",986,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",987,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",988,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",989,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",990,94,1,63,0.00068475667
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",997,95,1,41,0.0004126304
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",998,95,1,41,0.0004126304
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1005,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1006,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1007,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1008,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1009,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1010,96,1,38,0.0006813268
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1017,97,1,26,0.00044383373
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1018,97,1,26,0.00044383373
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1019,97,1,26,0.00044383373
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1025,98,1,22,0.0004437471
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1026,98,1,22,0.0004437471
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1027,98,1,22,0.0004437471
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1028,98,1,22,0.0004437471
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1029,98,1,22,0.0004437471
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1033,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1034,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1035,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1036,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1037,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1038,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1039,99,1,87,0.0007000151
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1045,100,1,73,0.00068573473
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1046,100,1,73,0.00068573473
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1047,100,1,73,0.00068573473
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1048,100,1,73,0.00068573473
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1057,101,1,76,0.0004454103
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1058,101,1,76,0.0004454103
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1059,101,1,76,0.0004454103
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1060,101,1,76,0.0004454103
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1061,101,1,76,0.0004454103
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1065,102,1,89,0.00043517753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1066,102,1,89,0.00043517753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1067,102,1,89,0.00043517753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1068,102,1,89,0.00043517753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1069,102,1,89,0.00043517753
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1073,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1074,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1075,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1076,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1077,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1078,103,1,26,0.00044804017
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1081,104,1,89,0.00041095208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1082,104,1,89,0.00041095208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1083,104,1,89,0.00041095208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1084,104,1,89,0.00041095208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1085,104,1,89,0.00041095208
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1089,105,1,4,0.0004228707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1090,105,1,4,0.0004228707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1091,105,1,4,0.0004228707
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1097,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1098,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1099,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1100,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1101,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1102,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1103,106,1,71,0.0006975899
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1109,107,1,17,0.00043740202
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1110,107,1,17,0.00043740202
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1111,107,1,17,0.00043740202
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1117,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1118,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1119,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1120,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1121,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1122,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1123,108,1,46,0.00069571193
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1129,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1130,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1131,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1132,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1133,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1134,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1135,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1136,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1137,109,1,77,0.00069557846
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1141,110,1,14,0.0004182321
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1142,110,1,14,0.0004182321
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1143,110,1,14,0.0004182321
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1144,110,1,14,0.0004182321
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1145,110,1,14,0.0004182321
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1149,111,1,52,0.00042475678
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1150,111,1,52,0.00042475678
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1151,111,1,52,0.00042475678
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1152,111,1,52,0.00042475678
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1157,112,1,21,0.00039492326
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1158,112,1,21,0.00039492326
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1159,112,1,21,0.00039492326
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1160,112,1,21,0.00039492326
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1161,112,1,21,0.00039492326
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1165,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1166,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1167,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1168,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1169,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1170,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1171,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1172,113,1,61,0.0006668157
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1177,114,1,17,0.0004220777
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1178,114,1,17,0.0004220777
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1179,114,1,17,0.0004220777
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1185,115,1,12,0.0007015815
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1186,115,1,12,0.0007015815
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1187,115,1,12,0.0007015815
"ESS7SDDFe1_2",7,"1.2","20.09.2019","AT",1188,115,1,12,0.0007015815
